id_ambito_geografico,ubigeo_distrito,nombre_distrito,ubigeo_provincia,nombre_provincia,ubigeo_departamento,nombre_departamento,actasContabilizadas,contabilizadas,totalActas,participacionCiudadana,actasEnviadasJee,enviadasJee,actasPendientesJee,pendientesJee,fechaActualizacion,idUbigeoDepartamento,idUbigeoProvincia,idUbigeoDistrito,idUbigeoDistritoElectoral,totalVotosEmitidos,totalVotosValidos,porcentajeVotosEmitidos,porcentajeVotosValidos,error
1,040205,Callalli,040200,Caylloma,040000,Arequipa,100.0,6,6,70.872,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1236,1052,100,100,
1,040206,Coporaque,040200,Caylloma,040000,Arequipa,60.0,3,5,44.131,20.0,1,20.0,1,1776199452951,140000,140100,140101,15,485,416,100,100,
1,040207,Huambo,040200,Caylloma,040000,Arequipa,66.667,2,3,40.075,33.333,1,0.0,0,1776199452951,140000,140100,140101,15,319,239,100,100,
1,040208,Huanca,040200,Caylloma,040000,Arequipa,100.0,6,6,70.547,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1097,831,100,100,
1,040508,Machaguay,040500,Castilla,040000,Arequipa,66.667,2,3,38.766,0.0,0,33.333,1,1776199452951,140000,140100,140101,15,245,194,100,100,
1,040209,Ichupampa,040200,Caylloma,040000,Arequipa,100.0,3,3,72.763,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,561,461,100,100,
1,040211,Lluta,040200,Caylloma,040000,Arequipa,100.0,6,6,59.553,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,985,806,100,100,
1,040212,Maca,040200,Caylloma,040000,Arequipa,100.0,3,3,67.89,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,592,479,100,100,
1,040213,Madrigal,040200,Caylloma,040000,Arequipa,100.0,3,3,66.19,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,509,419,100,100,
1,040214,San Antonio De Chuca,040200,Caylloma,040000,Arequipa,100.0,4,4,78.54,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,721,593,100,100,
1,040220,Majes,040200,Caylloma,040000,Arequipa,94.211,179,190,76.971,3.158,6,2.631,5,1776199452951,140000,140100,140101,15,43116,36919,100,100,
1,040218,Tuti,040200,Caylloma,040000,Arequipa,66.667,2,3,49.868,0.0,0,33.333,1,1776199452951,140000,140100,140101,15,378,325,100,100,
1,040215,Sibayo,040200,Caylloma,040000,Arequipa,100.0,3,3,68.961,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,551,465,100,100,
1,040216,Tapay,040200,Caylloma,040000,Arequipa,100.0,4,4,46.038,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,459,350,100,100,
1,040217,Tisco,040200,Caylloma,040000,Arequipa,100.0,6,6,59.858,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,841,669,100,100,
1,040219,Yanque,040200,Caylloma,040000,Arequipa,100.0,8,8,73.655,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1588,1323,100,100,
1,040602,Andaray,040600,Condesuyos,040000,Arequipa,100.0,2,2,59.966,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,352,281,100,100,
1,040603,Cayarani,040600,Condesuyos,040000,Arequipa,100.0,9,9,42.661,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1087,787,100,100,
1,040608,Río Grande,040600,Condesuyos,040000,Arequipa,55.556,5,9,43.05,11.111,1,33.333,3,1776199452951,140000,140100,140101,15,991,836,100,100,
1,040604,Chichas,040600,Condesuyos,040000,Arequipa,66.667,2,3,30.493,33.333,1,0.0,0,1776199452951,140000,140100,140101,15,229,167,100,100,
1,040605,Iray,040600,Condesuyos,040000,Arequipa,100.0,3,3,63.415,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,442,352,100,100,
1,040607,Yanaquihua,040600,Condesuyos,040000,Arequipa,93.75,15,16,62.306,6.25,1,0.0,0,1776199452951,140000,140100,140101,15,2724,2175,100,100,
1,040703,Deán Valdivia,040700,Islay,040000,Arequipa,95.455,21,22,76.949,4.545,1,0.0,0,1776198835599,140000,140100,140101,15,4857,4203,100,100,
1,040606,Salamanca,040600,Condesuyos,040000,Arequipa,33.333,1,3,16.09,33.333,1,33.334,1,1776199452951,140000,140100,140101,15,121,94,100,100,
1,040702,Cocachacra,040700,Islay,040000,Arequipa,94.286,33,35,72.476,5.714,2,0.0,0,1776199452951,140000,140100,140101,15,7431,6264,100,100,
1,040705,Mejía,040700,Islay,040000,Arequipa,83.333,5,6,67.833,16.667,1,0.0,0,1776198835599,140000,140100,140101,15,1008,924,100,100,
1,040701,Mollendo,040700,Islay,040000,Arequipa,92.105,70,76,72.192,7.895,6,0.0,0,1776198835599,140000,140100,140101,15,16013,13755,100,100,
1,040704,Islay,040700,Islay,040000,Arequipa,100.0,16,16,78.409,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,3559,2968,100,100,
1,040802,Alca,040800,La Unión,040000,Arequipa,100.0,6,6,59.717,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,971,639,100,100,
1,040803,Charcana,040800,La Unión,040000,Arequipa,100.0,2,2,57.505,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,318,225,100,100,
1,040801,Cotahuasi,040800,La Unión,040000,Arequipa,100.0,7,7,61.618,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1249,930,100,100,
1,040706,Punta De Bombón,040700,Islay,040000,Arequipa,95.652,22,23,73.983,4.348,1,0.0,0,1776198835599,140000,140100,140101,15,4911,4221,100,100,
1,040805,Pampamarca,040800,La Unión,040000,Arequipa,57.143,4,7,30.98,0.0,0,42.857,3,1776199452951,140000,140100,140101,15,430,303,100,100,
1,040806,Puyca,040800,La Unión,040000,Arequipa,77.778,7,9,40.449,0.0,0,22.222,2,1776198835599,140000,140100,140101,15,883,531,100,100,
1,040601,Chuquibamba,040600,Condesuyos,040000,Arequipa,100.0,10,10,67.617,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1850,1411,100,100,
1,050201,Cangallo,050200,Cangallo,050000,Ayacucho,94.444,17,18,60.349,5.556,1,0.0,0,1776198835599,140000,140100,140101,15,3041,2291,100,100,
1,040807,Quechualla,040800,La Unión,040000,Arequipa,100.0,2,2,57.253,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,296,240,100,100,
1,040804,Huaynacotas,040800,La Unión,040000,Arequipa,71.429,5,7,39.465,0.0,0,28.571,2,1776199452951,140000,140100,140101,15,738,497,100,100,
1,050211,María Parado De Bellido,050200,Cangallo,050000,Ayacucho,100.0,7,7,64.158,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1287,931,100,100,
1,040809,Tauria,040800,La Unión,040000,Arequipa,100.0,2,2,57.632,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,185,143,100,100,
1,040810,Tomepampa,040800,La Unión,040000,Arequipa,100.0,2,2,61.72,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,366,265,100,100,
1,040808,Sayla,040800,La Unión,040000,Arequipa,100.0,2,2,47.748,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,159,124,100,100,
1,040811,Toro,040800,La Unión,040000,Arequipa,100.0,3,3,46.029,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,284,213,100,100,
1,050204,Chuschi,050200,Cangallo,050000,Ayacucho,100.0,26,26,66.226,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,4204,3270,100,100,
1,050206,Los Morochucos,050200,Cangallo,050000,Ayacucho,92.857,26,28,70.488,7.143,2,0.0,0,1776199452951,140000,140100,140101,15,5269,4085,100,100,
1,050101,Ayacucho,050100,Huamanga,050000,Ayacucho,95.618,240,251,72.761,1.594,4,2.788,7,1776199233795,140000,140100,140101,15,53792,46591,100,100,
1,050103,Carmen Alto,050100,Huamanga,050000,Ayacucho,90.141,64,71,72.355,0.0,0,9.859,7,1776199233795,140000,140100,140101,15,15002,12703,100,100,
1,050115,Jesús Nazareno,050100,Huamanga,050000,Ayacucho,96.078,49,51,75.282,0.0,0,3.922,2,1776199452951,140000,140100,140101,15,11211,9698,100,100,
1,050114,Pacaycasa,050100,Huamanga,050000,Ayacucho,90.0,9,10,73.64,0.0,0,10.0,1,1776199233795,140000,140100,140101,15,2126,1628,100,100,
1,050113,Ocros,050100,Huamanga,050000,Ayacucho,50.0,11,22,35.21,0.0,0,50.0,11,1776199233795,140000,140100,140101,15,1889,1372,100,100,
1,050207,Paras,050200,Cangallo,050000,Ayacucho,94.737,18,19,47.469,5.263,1,0.0,0,1776199452951,140000,140100,140101,15,2382,1774,100,100,
1,050106,San José De Ticllas,050100,Huamanga,050000,Ayacucho,87.5,7,8,61.805,0.0,0,12.5,1,1776199233795,140000,140100,140101,15,1390,1058,100,100,
1,050107,San Juan Bautista,050100,Huamanga,050000,Ayacucho,88.71,110,124,69.749,0.0,0,11.29,14,1776199233795,140000,140100,140101,15,25284,21842,100,100,
1,050105,Quinua,050100,Huamanga,050000,Ayacucho,100.0,19,19,76.398,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,4098,3224,100,100,
1,050111,Acocro,050100,Huamanga,050000,Ayacucho,26.667,8,30,18.217,6.667,2,66.666,20,1776199233795,140000,140100,140101,15,1459,1146,100,100,
1,050112,Socos,050100,Huamanga,050000,Ayacucho,85.185,23,27,68.111,0.0,0,14.815,4,1776198835599,140000,140100,140101,15,5092,3950,100,100,
1,050109,Vinchos,050100,Huamanga,050000,Ayacucho,74.074,40,54,55.598,0.0,0,25.926,14,1776199233795,140000,140100,140101,15,8447,6506,100,100,
1,050208,Totos,050200,Cangallo,050000,Ayacucho,100.0,14,14,53.52,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1893,1435,100,100,
1,050802,Sacsamarca,050800,Huanca Sancos,050000,Ayacucho,100.0,6,6,59.37,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,811,617,100,100,
1,050804,Carapo,050800,Huanca Sancos,050000,Ayacucho,100.0,9,9,52.764,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,1088,797,100,100,
1,050102,Acos Vinchos,050100,Huamanga,050000,Ayacucho,81.25,13,16,61.941,0.0,0,18.75,3,1776199452951,140000,140100,140101,15,2731,2033,100,100,
1,050801,Sancos,050800,Huanca Sancos,050000,Ayacucho,100.0,10,10,66.291,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,1823,1520,100,100,
1,050116,Andrés Avelino Cáceres Dorregaray,050100,Huamanga,050000,Ayacucho,90.741,49,54,72.702,0.0,0,9.259,5,1776199452951,140000,140100,140101,15,11436,9630,100,100,
1,050803,Santiago De Lucanamarca,050800,Huanca Sancos,050000,Ayacucho,100.0,9,9,55.171,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,1243,952,100,100,
1,050302,Ayahuanco,050300,Huanta,050000,Ayacucho,100.0,7,7,46.893,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,898,692,100,100,
1,050310,Canayre,050300,Huanta,050000,Ayacucho,0.0,0,11,0.0,0.0,0,100.0,11,1776199233795,140000,140100,140101,15,0,0,0,0,
1,050104,Chiara,050100,Huamanga,050000,Ayacucho,68.182,15,22,56.341,0.0,0,31.818,7,1776199233795,140000,140100,140101,15,3212,2603,100,100,
1,050313,Chaca,050300,Huanta,050000,Ayacucho,87.5,7,8,58.742,0.0,0,12.5,1,1776199233795,140000,140100,140101,15,1223,936,100,100,
1,050303,Huamanguilla,050300,Huanta,050000,Ayacucho,100.0,15,15,74.712,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,3176,2586,100,100,
1,050309,Llochegua,050300,Huanta,050000,Ayacucho,0.0,0,27,0.0,11.111,3,88.889,24,1776199233795,140000,140100,140101,15,0,0,0,0,
1,050304,Iguain,050300,Huanta,050000,Ayacucho,75.0,9,12,54.169,25.0,3,0.0,0,1776199233795,140000,140100,140101,15,1845,1412,100,100,
1,050307,Santillana,050300,Huanta,050000,Ayacucho,78.571,11,14,44.88,0.0,0,21.429,3,1776199233795,140000,140100,140101,15,1604,1173,100,100,
1,050314,Putis,050300,Huanta,050000,Ayacucho,100.0,3,3,45.051,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,264,187,100,100,
1,050311,Uchuraccay,050300,Huanta,050000,Ayacucho,42.857,6,14,26.74,0.0,0,57.143,8,1776199233795,140000,140100,140101,15,826,575,100,100,
1,050108,Santiago De Pischa,050100,Huamanga,050000,Ayacucho,0.0,0,7,0.0,0.0,0,100.0,7,1776199452951,140000,140100,140101,15,0,0,0,0,
1,050110,Tambillo,050100,Huamanga,050000,Ayacucho,90.476,19,21,72.61,0.0,0,9.524,2,1776199452951,140000,140100,140101,15,4382,3495,100,100,
1,050402,Anco,050400,La Mar,050000,Ayacucho,4.0,1,25,1.604,0.0,0,96.0,24,1776199233795,140000,140100,140101,15,100,76,100,100,
1,050403,Ayna,050400,La Mar,050000,Ayacucho,0.0,0,23,0.0,0.0,0,100.0,23,1776199452951,140000,140100,140101,15,0,0,0,0,
1,050404,Chilcas,050400,La Mar,050000,Ayacucho,100.0,7,7,59.85,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,1039,815,100,100,
1,050405,Chungui,050400,La Mar,050000,Ayacucho,43.75,7,16,23.868,0.0,0,56.25,9,1776199233795,140000,140100,140101,15,901,703,100,100,
1,050407,Luis Carranza,050400,La Mar,050000,Ayacucho,0.0,0,5,0.0,0.0,0,100.0,5,1776199233795,140000,140100,140101,15,0,0,0,0,
1,050414,Ninabamba,050400,La Mar,050000,Ayacucho,83.333,5,6,65.427,0.0,0,16.667,1,1776199452951,140000,140100,140101,15,1020,718,100,100,
1,050301,Huanta,050300,Huanta,050000,Ayacucho,98.131,105,107,68.196,1.869,2,0.0,0,1776199452951,140000,140100,140101,15,21410,17169,100,100,
1,050413,Patibamba,050400,La Mar,050000,Ayacucho,100.0,5,5,75.147,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1022,765,100,100,
1,050305,Luricocha,050300,Huanta,050000,Ayacucho,91.304,21,23,64.052,8.696,2,0.0,0,1776199452951,140000,140100,140101,15,4157,3228,100,100,
1,050312,Pucacolpa,050300,Huanta,050000,Ayacucho,0.0,0,8,0.0,0.0,0,100.0,8,1776199233795,140000,140100,140101,15,0,0,0,0,
1,050308,Sivia,050300,Huanta,050000,Ayacucho,0.0,0,32,0.0,0.0,0,100.0,32,1776199452951,140000,140100,140101,15,0,0,0,0,
1,050411,Oronccoy,050400,La Mar,050000,Ayacucho,20.0,1,5,4.664,0.0,0,80.0,4,1776199452951,140000,140100,140101,15,50,35,100,100,
1,050409,Samugari,050400,La Mar,050000,Ayacucho,0.0,0,22,0.0,0.0,0,100.0,22,1776199452951,140000,140100,140101,15,0,0,0,0,
1,050410,Anchihuay,050400,La Mar,050000,Ayacucho,0.0,0,12,0.0,0.0,0,100.0,12,1776199452951,140000,140100,140101,15,0,0,0,0,
1,050406,Tambo,050400,La Mar,050000,Ayacucho,93.75,30,32,62.447,0.0,0,6.25,2,1776199452951,140000,140100,140101,15,5792,4418,100,100,
1,050401,San Miguel,050400,La Mar,050000,Ayacucho,73.077,19,26,45.643,0.0,0,26.923,7,1776199452951,140000,140100,140101,15,3384,2492,100,100,
1,050502,Aucara,050500,Lucanas,050000,Ayacucho,100.0,11,11,46.978,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1065,769,100,100,
1,050408,Santa Rosa,050400,La Mar,050000,Ayacucho,0.0,0,32,0.0,0.0,0,100.0,32,1776199233795,140000,140100,140101,15,0,0,0,0,
1,050511,Laramate,050500,Lucanas,050000,Ayacucho,100.0,5,5,60.951,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,782,599,100,100,
1,050412,Unión Progreso,050400,La Mar,050000,Ayacucho,0.0,0,7,0.0,0.0,0,100.0,7,1776199452951,140000,140100,140101,15,0,0,0,0,
1,050503,Cabana,050500,Lucanas,050000,Ayacucho,100.0,4,4,63.636,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,623,508,100,100,
1,050504,Carmen Salcedo,050500,Lucanas,050000,Ayacucho,100.0,4,4,55.067,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,614,497,100,100,
1,050513,Lucanas,050500,Lucanas,050000,Ayacucho,100.0,8,8,68.086,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1487,1149,100,100,
1,050506,Chaviña,050500,Lucanas,050000,Ayacucho,85.714,6,7,53.476,14.286,1,0.0,0,1776199452951,140000,140100,140101,15,977,705,100,100,
1,050510,Huac-Huas,050500,Lucanas,050000,Ayacucho,85.714,6,7,54.013,14.286,1,0.0,0,1776199452951,140000,140100,140101,15,1023,859,100,100,
1,050508,Chipao,050500,Lucanas,050000,Ayacucho,100.0,9,9,56.049,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1288,885,100,100,
1,050512,Leoncio Prado,050500,Lucanas,050000,Ayacucho,80.0,4,5,48.988,20.0,1,0.0,0,1776199452951,140000,140100,140101,15,484,374,100,100,
1,050514,Llauta,050500,Lucanas,050000,Ayacucho,75.0,3,4,50.574,25.0,1,0.0,0,1776199452951,140000,140100,140101,15,573,472,100,100,
1,050516,Ocaña,050500,Lucanas,050000,Ayacucho,100.0,8,8,58.097,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1227,882,100,100,
1,050415,Río Magdalena,050400,La Mar,050000,Ayacucho,0.0,0,5,0.0,0.0,0,100.0,5,1776199452951,140000,140100,140101,15,0,0,0,0,
1,050517,Otoca,050500,Lucanas,050000,Ayacucho,60.0,3,5,34.677,40.0,2,0.0,0,1776199452951,140000,140100,140101,15,473,346,100,100,
1,050501,Puquio,050500,Lucanas,050000,Ayacucho,100.0,36,36,67.534,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,6823,5531,100,100,
1,050529,Saisa,050500,Lucanas,050000,Ayacucho,100.0,2,2,66.0,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,231,182,100,100,
1,050601,Coracora,050600,Parinacochas,050000,Ayacucho,90.323,28,31,59.803,9.677,3,0.0,0,1776199233795,140000,140100,140101,15,5219,4016,100,100,
1,050520,Sancos,050500,Lucanas,050000,Ayacucho,100.0,12,12,54.097,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1578,1157,100,100,
1,050532,San Cristóbal,050500,Lucanas,050000,Ayacucho,100.0,6,6,60.106,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,910,705,100,100,
1,050521,San Juan,050500,Lucanas,050000,Ayacucho,100.0,3,3,62.394,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,443,352,100,100,
1,050524,Santa Ana De Huaycahuacho,050500,Lucanas,050000,Ayacucho,100.0,2,2,63.19,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,309,210,100,100,
1,050608,Pacapausa,050600,Parinacochas,050000,Ayacucho,66.667,2,3,31.273,33.333,1,0.0,0,1776199233795,140000,140100,140101,15,253,183,100,100,
1,050525,Santa Lucía,050500,Lucanas,050000,Ayacucho,100.0,5,5,59.555,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,508,378,100,100,
1,050605,Chumpi,050600,Parinacochas,050000,Ayacucho,100.0,7,7,64.043,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1245,875,100,100,
1,050604,Coronel Castañeda,050600,Parinacochas,050000,Ayacucho,100.0,4,4,47.246,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,446,327,100,100,
1,051002,Colta,051000,Páucar Del Sara Sara,050000,Ayacucho,66.667,2,3,35.873,33.333,1,0.0,0,1776199233795,140000,140100,140101,15,259,204,100,100,
1,051004,Lampa,051000,Páucar Del Sara Sara,050000,Ayacucho,100.0,7,7,67.047,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1058,825,100,100,
1,051005,Marcabamba,051000,Páucar Del Sara Sara,050000,Ayacucho,100.0,2,2,64.706,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,319,238,100,100,
1,051006,Oyolo,051000,Páucar Del Sara Sara,050000,Ayacucho,100.0,4,4,51.039,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,516,418,100,100,
1,050611,Pullo,050600,Parinacochas,050000,Ayacucho,100.0,14,14,48.787,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,1911,1481,100,100,
1,050612,Puyusca,050600,Parinacochas,050000,Ayacucho,85.714,6,7,55.832,14.286,1,0.0,0,1776199233795,140000,140100,140101,15,986,735,100,100,
1,050615,San Francisco De Rivacayco,050600,Parinacochas,050000,Ayacucho,100.0,4,4,41.304,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,380,278,100,100,
1,051007,Pararca,051000,Páucar Del Sara Sara,050000,Ayacucho,100.0,2,2,60.094,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,256,196,100,100,
1,051001,Pausa,051000,Páucar Del Sara Sara,050000,Ayacucho,100.0,8,8,68.372,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1470,1180,100,100,
1,051009,San José De Ushua,051000,Páucar Del Sara Sara,050000,Ayacucho,100.0,1,1,58.721,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,101,79,100,100,
1,050616,Upahuacho,050600,Parinacochas,050000,Ayacucho,100.0,7,7,47.303,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,605,463,100,100,
1,050531,San Pedro De Palco,050500,Lucanas,050000,Ayacucho,80.0,4,5,40.15,20.0,1,0.0,0,1776199452951,140000,140100,140101,15,428,301,100,100,
1,050522,San Pedro,050500,Lucanas,050000,Ayacucho,100.0,10,10,57.425,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1485,1111,100,100,
1,051003,Corculla,051000,Páucar Del Sara Sara,050000,Ayacucho,100.0,2,2,48.964,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,189,151,100,100,
1,051008,San Javier De Alpabamba,051000,Páucar Del Sara Sara,050000,Ayacucho,100.0,3,3,51.167,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,307,228,100,100,
1,051102,Belén,051100,Sucre,050000,Ayacucho,100.0,1,1,52.227,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,129,105,100,100,
1,051010,Sara Sara,051000,Páucar Del Sara Sara,050000,Ayacucho,100.0,2,2,61.807,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,301,250,100,100,
1,051103,Chalcos,051100,Sucre,050000,Ayacucho,50.0,1,2,24.498,50.0,1,0.0,0,1776199452951,140000,140100,140101,15,122,86,100,100,
1,051110,Chilcayoc,051100,Sucre,050000,Ayacucho,100.0,3,3,65.008,0.0,0,0.0,0,1776199233795,140000,140100,140101,15,392,278,100,100,
1,051109,Huacaña,051100,Sucre,050000,Ayacucho,100.0,2,2,60.881,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,235,182,100,100,
1,051111,Morcolla,051100,Sucre,050000,Ayacucho,100.0,5,5,54.983,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,629,436,100,100,
1,051105,Paico,051100,Sucre,050000,Ayacucho,100.0,3,3,56.792,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,347,274,100,100,
1,051107,San Pedro De Larcay,051100,Sucre,050000,Ayacucho,100.0,3,3,58.958,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,464,363,100,100,
1,051104,San Salvador De Quije,051100,Sucre,050000,Ayacucho,75.0,3,4,40.055,25.0,1,0.0,0,1776199452951,140000,140100,140101,15,437,315,100,100,
1,051101,Querobamba,051100,Sucre,050000,Ayacucho,87.5,7,8,51.394,12.5,1,0.0,0,1776199452951,140000,140100,140101,15,1106,817,100,100,
1,051106,Santiago De Paucaray,051100,Sucre,050000,Ayacucho,100.0,3,3,51.54,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,318,242,100,100,
1,051108,Soras,051100,Sucre,050000,Ayacucho,100.0,3,3,62.377,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,509,360,100,100,
1,050703,Apongo,050700,Víctor Fajardo,050000,Ayacucho,100.0,3,3,47.036,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,365,262,100,100,
1,050715,Asquipata,050700,Víctor Fajardo,050000,Ayacucho,100.0,2,2,39.463,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,191,135,100,100,
1,050704,Canaria,050700,Víctor Fajardo,050000,Ayacucho,100.0,10,10,55.032,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1367,967,100,100,
1,050706,Cayara,050700,Víctor Fajardo,050000,Ayacucho,100.0,5,5,52.204,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,687,533,100,100,
1,050707,Colca,050700,Víctor Fajardo,050000,Ayacucho,100.0,6,6,56.867,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,853,677,100,100,
1,050709,Huamanquiquia,050700,Víctor Fajardo,050000,Ayacucho,100.0,4,4,60.465,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,624,502,100,100,
1,050708,Hualla,050700,Víctor Fajardo,050000,Ayacucho,100.0,8,8,58.754,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1151,863,100,100,
1,050701,Huancapi,050700,Víctor Fajardo,050000,Ayacucho,100.0,6,6,66.307,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1106,891,100,100,
1,050710,Huancaraylla,050700,Víctor Fajardo,050000,Ayacucho,100.0,8,8,42.735,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,953,722,100,100,
1,050713,Sarhua,050700,Víctor Fajardo,050000,Ayacucho,100.0,10,10,56.39,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1465,1110,100,100,
1,050714,Vilcanchos,050700,Víctor Fajardo,050000,Ayacucho,100.0,11,11,50.019,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1306,950,100,100,
1,050903,Accomarca,050900,Vilcas Huamán,050000,Ayacucho,20.0,1,5,12.547,0.0,0,80.0,4,1776199233795,140000,140100,140101,15,168,122,100,100,
1,050904,Carhuanca,050900,Vilcas Huamán,050000,Ayacucho,0.0,0,4,0.0,0.0,0,100.0,4,1776199452951,140000,140100,140101,15,0,0,0,0,
1,050702,Alcamenca,050700,Víctor Fajardo,050000,Ayacucho,100.0,7,7,57.688,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1028,759,100,100,
1,060203,Condebamba,060200,Cajabamba,060000,Cajamarca,0.0,0,36,0.0,0.0,0,100.0,36,1776199452951,140000,140100,140101,15,0,0,0,0,
1,050908,Independencia,050900,Vilcas Huamán,050000,Ayacucho,0.0,0,5,0.0,0.0,0,100.0,5,1776199452951,140000,140100,140101,15,0,0,0,0,
1,050905,Concepción,050900,Vilcas Huamán,050000,Ayacucho,0.0,0,9,0.0,0.0,0,100.0,9,1776199452951,140000,140100,140101,15,0,0,0,0,
1,050906,Huambalpa,050900,Vilcas Huamán,050000,Ayacucho,28.571,2,7,14.611,0.0,0,71.429,5,1776199452951,140000,140100,140101,15,250,175,100,100,
1,050907,Saurama,050900,Vilcas Huamán,050000,Ayacucho,80.0,4,5,43.304,0.0,0,20.0,1,1776199233795,140000,140100,140101,15,540,397,100,100,
1,060202,Cachachi,060200,Cajabamba,060000,Cajamarca,0.0,0,63,0.0,0.0,0,100.0,63,1776199233795,140000,140100,140101,15,0,0,0,0,
1,060201,Cajabamba,060200,Cajabamba,060000,Cajamarca,0.0,0,97,0.0,0.0,0,100.0,97,1776199452951,140000,140100,140101,15,0,0,0,0,
1,050902,Vischongo,050900,Vilcas Huamán,050000,Ayacucho,20.0,3,15,12.775,0.0,0,80.0,12,1776199452951,140000,140100,140101,15,494,320,100,100,
1,060101,Cajamarca,060100,Cajamarca,060000,Cajamarca,69.646,413,593,55.877,0.843,5,29.511,175,1776198835599,140000,140100,140101,15,97436,81249,100,100,
